6.228 4.43765
6.229 4.43813
6.23 4.4386
6.231 4.43908
6.232 4.43955
6.233 4.44003
6.234 4.4405
6.235 4.44098
6.236 4.44145
6.237 4.44193
6.238 4.4424
6.239 4.44288
6.24 4.44335
6.241 4.44382
6.242 4.4443
6.243 4.44477
6.244 4.44525
6.245 4.44572
6.246 4.4462
6.247 4.44667
6.248 4.44714
6.249 4.44762
6.25 4.44809
6.251 4.44857
6.252 4.44904
6.253 4.44951
6.254 4.44999
6.255 4.45046
6.256 4.45094
6.257 4.45141
6.258 4.45188
6.259 4.45236
6.26 4.45283
6.261 4.45331
6.262 4.45378
6.263 4.45425
6.264 4.45473
6.265 4.4552
6.266 4.45568
6.267 4.45615
6.268 4.45662
6.269 4.4571
6.27 4.45757
6.271 4.45804
6.272 4.45852
6.273 4.45899
6.274 4.45947
6.275 4.45994
6.276 4.46041
6.277 4.46089
6.278 4.46136
6.279 4.46183
6.28 4.46231
6.281 4.46278
6.282 4.46325
6.283 4.46373
6.284 4.4642
6.285 4.46467
6.286 4.46515
6.287 4.46562
6.288 4.46609
6.289 4.46657
6.29 4.46704
6.291 4.46751
6.292 4.46798
6.293 4.46846
6.294 4.46893
6.295 4.4694
6.296 4.46988
6.297 4.47035
6.298 4.47082
6.299 4.4713
6.3 4.47177
6.301 4.47224
6.302 4.47271
6.303 4.47319
6.304 4.47366
6.305 4.47413
6.306 4.47461
6.307 4.47508
6.308 4.47555
6.309 4.47602
6.31 4.4765
6.311 4.47697
6.312 4.47744
6.313 4.47791
6.314 4.47839
6.315 4.47886
6.316 4.47933
6.317 4.4798
6.318 4.48028
6.319 4.48075
6.32 4.48122
6.321 4.48169
6.322 4.48217
6.323 4.48264
6.324 4.48311
6.325 4.48358
6.326 4.48406
6.327 4.48453
6.328 4.485
6.329 4.48547
6.33 4.48594
6.331 4.48642
6.332 4.48689
6.333 4.48736
6.334 4.48783
6.335 4.48831
6.336 4.48878
6.337 4.48925
6.338 4.48972
6.339 4.49019
6.34 4.49067
6.341 4.49114
6.342 4.49161
6.343 4.49208
6.344 4.49255
6.345 4.49302
6.346 4.4935
6.347 4.49397
6.348 4.49444
6.349 4.49491
6.35 4.49538
6.351 4.49585
6.352 4.49633
6.353 4.4968
6.354 4.49727
6.355 4.49774
6.356 4.49821
6.357 4.49868
6.358 4.49916
6.359 4.49963
6.36 4.5001
6.361 4.50057
6.362 4.50104
6.363 4.50151
6.364 4.50198
6.365 4.50246
6.366 4.50293
6.367 4.5034
6.368 4.50387
6.369 4.50434
6.37 4.50481
6.371 4.50528
6.372 4.50575
6.373 4.50622
6.374 4.5067
6.375 4.50717
6.376 4.50764
6.377 4.50811
6.378 4.50858
6.379 4.50905
6.38 4.50952
6.381 4.50999
6.382 4.51046
6.383 4.51093
6.384 4.51141
6.385 4.51188
6.386 4.51235
6.387 4.51282
6.388 4.51329
6.389 4.51376
6.39 4.51423
6.391 4.5147
6.392 4.51517
6.393 4.51564
6.394 4.51611
6.395 4.51658
6.396 4.51705
6.397 4.51752
6.398 4.51799
6.399 4.51846
6.4 4.51894
6.401 4.51941
6.402 4.51988
6.403 4.52035
6.404 4.52082
6.405 4.52129
6.406 4.52176
6.407 4.52223
6.408 4.5227
6.409 4.52317
6.41 4.52364
6.411 4.52411
6.412 4.52458
6.413 4.52505
6.414 4.52552
6.415 4.52599
6.416 4.52646
6.417 4.52693
6.418 4.5274
6.419 4.52787
6.42 4.52834
6.421 4.52881
6.422 4.52928
6.423 4.52975
6.424 4.53022
6.425 4.53069
6.426 4.53116
6.427 4.53163
6.428 4.5321
6.429 4.53257
6.43 4.53304
6.431 4.53351
6.432 4.53398
6.433 4.53445
6.434 4.53492
6.435 4.53539
6.436 4.53585
6.437 4.53632
6.438 4.53679
6.439 4.53726
6.44 4.53773
6.441 4.5382
6.442 4.53867
6.443 4.53914
6.444 4.53961
6.445 4.54008
6.446 4.54055
6.447 4.54102
6.448 4.54149
6.449 4.54196
6.45 4.54243
6.451 4.5429
6.452 4.54336
6.453 4.54383
6.454 4.5443
6.455 4.54477
6.456 4.54524
6.457 4.54571
6.458 4.54618
6.459 4.54665
6.46 4.54712
6.461 4.54759
6.462 4.54805
6.463 4.54852
6.464 4.54899
6.465 4.54946
6.466 4.54993
6.467 4.5504
6.468 4.55087
6.469 4.55134
6.47 4.55181
6.471 4.55227
6.472 4.55274
6.473 4.55321
6.474 4.55368
6.475 4.55415
6.476 4.55462
6.477 4.55509
6.478 4.55555
6.479 4.55602
6.48 4.55649
6.481 4.55696
6.482 4.55743
6.483 4.5579
6.484 4.55837
6.485 4.55883
6.486 4.5593
6.487 4.55977
6.488 4.56024
6.489 4.56071
6.49 4.56118
6.491 4.56164
6.492 4.56211
6.493 4.56258
6.494 4.56305
6.495 4.56352
6.496 4.56398
6.497 4.56445
6.498 4.56492
6.499 4.56539
6.5 4.56586
6.501 4.56632
6.502 4.56679
6.503 4.56726
6.504 4.56773
6.505 4.5682
6.506 4.56866
6.507 4.56913
6.508 4.5696
6.509 4.57007
6.51 4.57054
6.511 4.571
6.512 4.57147
6.513 4.57194
6.514 4.57241
6.515 4.57287
6.516 4.57334
6.517 4.57381
6.518 4.57428
6.519 4.57474
6.52 4.57521
6.521 4.57568
6.522 4.57615
6.523 4.57661
6.524 4.57708
6.525 4.57755
6.526 4.57802
6.527 4.57848
6.528 4.57895
6.529 4.57942
6.53 4.57989
6.531 4.58035
6.532 4.58082
6.533 4.58129
6.534 4.58175
6.535 4.58222
6.536 4.58269
6.537 4.58316
6.538 4.58362
6.539 4.58409
6.54 4.58456
6.541 4.58502
6.542 4.58549
6.543 4.58596
6.544 4.58643
6.545 4.58689
6.546 4.58736
6.547 4.58783
6.548 4.58829
6.549 4.58876
6.55 4.58923
6.551 4.58969
6.552 4.59016
6.553 4.59063
6.554 4.59109
6.555 4.59156
6.556 4.59203
6.557 4.59249
6.558 4.59296
6.559 4.59343
6.56 4.59389
6.561 4.59436
6.562 4.59483
6.563 4.59529
6.564 4.59576
6.565 4.59623
6.566 4.59669
6.567 4.59716
6.568 4.59763
6.569 4.59809
6.57 4.59856
6.571 4.59902
6.572 4.59949
6.573 4.59996
6.574 4.60042
6.575 4.60089
6.576 4.60136
6.577 4.60182
6.578 4.60229
6.579 4.60275
6.58 4.60322
6.581 4.60369
6.582 4.60415
6.583 4.60462
6.584 4.60508
6.585 4.60555
6.586 4.60602
6.587 4.60648
6.588 4.60695
6.589 4.60741
6.59 4.60788
6.591 4.60835
6.592 4.60881
6.593 4.60928
6.594 4.60974
6.595 4.61021
6.596 4.61067
6.597 4.61114
6.598 4.61161
6.599 4.61207
6.6 4.61254
6.601 4.613
6.602 4.61347
6.603 4.61393
6.604 4.6144
6.605 4.61487
6.606 4.61533
6.607 4.6158
6.608 4.61626
6.609 4.61673
6.61 4.61719
6.611 4.61766
6.612 4.61812
6.613 4.61859
6.614 4.61905
6.615 4.61952
6.616 4.61998
6.617 4.62045
6.618 4.62092
6.619 4.62138
6.62 4.62185
6.621 4.62231
6.622 4.62278
6.623 4.62324
6.624 4.62371
6.625 4.62417
6.626 4.62464
6.627 4.6251
6.628 4.62557
6.629 4.62603
6.63 4.6265
6.631 4.62696
6.632 4.62743
6.633 4.62789
6.634 4.62836
6.635 4.62882
6.636 4.62929
6.637 4.62975
6.638 4.63021
6.639 4.63068
6.64 4.63114
6.641 4.63161
6.642 4.63207
6.643 4.63254
6.644 4.633
6.645 4.63347
6.646 4.63393
6.647 4.6344
6.648 4.63486
6.649 4.63533
6.65 4.63579
6.651 4.63625
6.652 4.63672
6.653 4.63718
6.654 4.63765
6.655 4.63811
6.656 4.63858
6.657 4.63904
6.658 4.6395
6.659 4.63997
6.66 4.64043
6.661 4.6409
6.662 4.64136
6.663 4.64183
6.664 4.64229
6.665 4.64275
6.666 4.64322
6.667 4.64368
6.668 4.64415
6.669 4.64461
6.67 4.64507
6.671 4.64554
6.672 4.646
6.673 4.64647
6.674 4.64693
6.675 4.64739
6.676 4.64786
6.677 4.64832
6.678 4.64879
6.679 4.64925
6.68 4.64971
6.681 4.65018
6.682 4.65064
6.683 4.6511
6.684 4.65157
6.685 4.65203
6.686 4.6525
6.687 4.65296
6.688 4.65342
6.689 4.65389
6.69 4.65435
6.691 4.65481
6.692 4.65528
6.693 4.65574
6.694 4.6562
6.695 4.65667
6.696 4.65713
6.697 4.65759
6.698 4.65806
6.699 4.65852
6.7 4.65898
6.701 4.65945
6.702 4.65991
6.703 4.66037
6.704 4.66084
6.705 4.6613
6.706 4.66176
6.707 4.66223
6.708 4.66269
6.709 4.66315
6.71 4.66362
6.711 4.66408
6.712 4.66454
6.713 4.665
6.714 4.66547
6.715 4.66593
6.716 4.66639
6.717 4.66686
6.718 4.66732
6.719 4.66778
6.72 4.66825
6.721 4.66871
6.722 4.66917
6.723 4.66963
6.724 4.6701
6.725 4.67056
6.726 4.67102
6.727 4.67148
6.728 4.67195
6.729 4.67241
6.73 4.67287
6.731 4.67334
6.732 4.6738
6.733 4.67426
6.734 4.67472
6.735 4.67519
6.736 4.67565
6.737 4.67611
6.738 4.67657
6.739 4.67704
6.74 4.6775
6.741 4.67796
6.742 4.67842
6.743 4.67888
6.744 4.67935
6.745 4.67981
6.746 4.68027
6.747 4.68073
6.748 4.6812
6.749 4.68166
6.75 4.68212
6.751 4.68258
6.752 4.68304
6.753 4.68351
6.754 4.68397
6.755 4.68443
6.756 4.68489
6.757 4.68535
6.758 4.68582
6.759 4.68628
6.76 4.68674
6.761 4.6872
6.762 4.68766
6.763 4.68813
6.764 4.68859
6.765 4.68905
6.766 4.68951
6.767 4.68997
6.768 4.69044
6.769 4.6909
6.77 4.69136
6.771 4.69182
6.772 4.69228
6.773 4.69274
6.774 4.69321
6.775 4.69367
6.776 4.69413
6.777 4.69459
6.778 4.69505
6.779 4.69551
6.78 4.69597
6.781 4.69644
6.782 4.6969
6.783 4.69736
6.784 4.69782
6.785 4.69828
6.786 4.69874
6.787 4.6992
6.788 4.69967
6.789 4.70013
6.79 4.70059
6.791 4.70105
6.792 4.70151
6.793 4.70197
6.794 4.70243
6.795 4.70289
6.796 4.70336
6.797 4.70382
6.798 4.70428
6.799 4.70474
6.8 4.7052
6.801 4.70566
6.802 4.70612
6.803 4.70658
6.804 4.70704
6.805 4.7075
6.806 4.70797
6.807 4.70843
6.808 4.70889
6.809 4.70935
6.81 4.70981
6.811 4.71027
6.812 4.71073
6.813 4.71119
6.814 4.71165
6.815 4.71211
6.816 4.71257
6.817 4.71303
6.818 4.71349
6.819 4.71396
6.82 4.71442
6.821 4.71488
6.822 4.71534
6.823 4.7158
6.824 4.71626
6.825 4.71672
6.826 4.71718
6.827 4.71764
6.828 4.7181
6.829 4.71856
6.83 4.71902
6.831 4.71948
6.832 4.71994
6.833 4.7204
6.834 4.72086
6.835 4.72132
6.836 4.72178
6.837 4.72224
6.838 4.7227
6.839 4.72316
6.84 4.72362
6.841 4.72408
6.842 4.72454
6.843 4.725
6.844 4.72546
6.845 4.72592
6.846 4.72638
6.847 4.72684
6.848 4.7273
6.849 4.72776
6.85 4.72822
6.851 4.72868
6.852 4.72914
6.853 4.7296
6.854 4.73006
6.855 4.73052
6.856 4.73098
6.857 4.73144
6.858 4.7319
6.859 4.73236
6.86 4.73282
6.861 4.73328
6.862 4.73374
6.863 4.7342
6.864 4.73466
6.865 4.73512
6.866 4.73558
6.867 4.73604
6.868 4.7365
6.869 4.73696
6.87 4.73742
6.871 4.73788
6.872 4.73834
6.873 4.73879
6.874 4.73925
6.875 4.73971
6.876 4.74017
6.877 4.74063
6.878 4.74109
6.879 4.74155
6.88 4.74201
6.881 4.74247
6.882 4.74293
6.883 4.74339
6.884 4.74385
6.885 4.74431
6.886 4.74476
6.887 4.74522
6.888 4.74568
6.889 4.74614
6.89 4.7466
6.891 4.74706
6.892 4.74752
6.893 4.74798
6.894 4.74844
6.895 4.7489
6.896 4.74935
6.897 4.74981
6.898 4.75027
6.899 4.75073
6.9 4.75119
6.901 4.75165
6.902 4.75211
6.903 4.75257
6.904 4.75302
6.905 4.75348
6.906 4.75394
6.907 4.7544
6.908 4.75486
6.909 4.75532
6.91 4.75578
6.911 4.75624
6.912 4.75669
6.913 4.75715
6.914 4.75761
6.915 4.75807
6.916 4.75853
6.917 4.75899
6.918 4.75944
6.919 4.7599
6.92 4.76036
6.921 4.76082
6.922 4.76128
6.923 4.76174
6.924 4.76219
6.925 4.76265
6.926 4.76311
6.927 4.76357
6.928 4.76403
6.929 4.76449
6.93 4.76494
6.931 4.7654
6.932 4.76586
6.933 4.76632
6.934 4.76678
6.935 4.76723
6.936 4.76769
6.937 4.76815
6.938 4.76861
6.939 4.76907
6.94 4.76952
6.941 4.76998
6.942 4.77044
6.943 4.7709
6.944 4.77135
6.945 4.77181
6.946 4.77227
6.947 4.77273
6.948 4.77319
6.949 4.77364
6.95 4.7741
6.951 4.77456
6.952 4.77502
6.953 4.77547
6.954 4.77593
6.955 4.77639
6.956 4.77685
6.957 4.7773
6.958 4.77776
6.959 4.77822
6.96 4.77868
6.961 4.77913
6.962 4.77959
6.963 4.78005
6.964 4.78051
6.965 4.78096
6.966 4.78142
6.967 4.78188
6.968 4.78234
6.969 4.78279
6.97 4.78325
6.971 4.78371
6.972 4.78417
6.973 4.78462
6.974 4.78508
6.975 4.78554
6.976 4.78599
6.977 4.78645
6.978 4.78691
6.979 4.78737
6.98 4.78782
6.981 4.78828
6.982 4.78874
6.983 4.78919
6.984 4.78965
6.985 4.79011
6.986 4.79056
6.987 4.79102
6.988 4.79148
6.989 4.79193
6.99 4.79239
6.991 4.79285
6.992 4.7933
6.993 4.79376
6.994 4.79422
6.995 4.79468
6.996 4.79513
6.997 4.79559
6.998 4.79605
6.999 4.7965
7 4.79696
7.001 4.79741
7.002 4.79787
7.003 4.79833
7.004 4.79878
7.005 4.79924
7.006 4.7997
7.007 4.80015
7.008 4.80061
7.009 4.80107
7.01 4.80152
7.011 4.80198
7.012 4.80244
7.013 4.80289
7.014 4.80335
7.015 4.8038
7.016 4.80426
7.017 4.80472
7.018 4.80517
7.019 4.80563
7.02 4.80609
7.021 4.80654
7.022 4.807
7.023 4.80745
7.024 4.80791
7.025 4.80837
7.026 4.80882
7.027 4.80928
7.028 4.80973
7.029 4.81019
7.03 4.81065
7.031 4.8111
7.032 4.81156
7.033 4.81201
7.034 4.81247
7.035 4.81293
7.036 4.81338
7.037 4.81384
7.038 4.81429
7.039 4.81475
7.04 4.8152
7.041 4.81566
7.042 4.81612
7.043 4.81657
7.044 4.81703
7.045 4.81748
7.046 4.81794
7.047 4.81839
7.048 4.81885
7.049 4.81931
7.05 4.81976
7.051 4.82022
7.052 4.82067
7.053 4.82113
7.054 4.82158
7.055 4.82204
7.056 4.82249
7.057 4.82295
7.058 4.8234
7.059 4.82386
7.06 4.82431
7.061 4.82477
7.062 4.82523
7.063 4.82568
7.064 4.82614
7.065 4.82659
7.066 4.82705
7.067 4.8275
7.068 4.82796
7.069 4.82841
7.07 4.82887
7.071 4.82932
7.072 4.82978
7.073 4.83023
7.074 4.83069
7.075 4.83114
7.076 4.8316
7.077 4.83205
7.078 4.83251
7.079 4.83296
7.08 4.83342
7.081 4.83387
7.082 4.83433
7.083 4.83478
7.084 4.83524
7.085 4.83569
7.086 4.83615
7.087 4.8366
7.088 4.83705
7.089 4.83751
7.09 4.83796
7.091 4.83842
7.092 4.83887
7.093 4.83933
7.094 4.83978
7.095 4.84024
7.096 4.84069
7.097 4.84115
7.098 4.8416
7.099 4.84205
7.1 4.84251
7.101 4.84296
7.102 4.84342
7.103 4.84387
7.104 4.84433
7.105 4.84478
7.106 4.84524
7.107 4.84569
7.108 4.84614
7.109 4.8466
7.11 4.84705
7.111 4.84751
7.112 4.84796
7.113 4.84842
7.114 4.84887
7.115 4.84932
7.116 4.84978
7.117 4.85023
7.118 4.85069
7.119 4.85114
7.12 4.85159
7.121 4.85205
7.122 4.8525
7.123 4.85296
7.124 4.85341
7.125 4.85386
7.126 4.85432
7.127 4.85477
7.128 4.85523
7.129 4.85568
7.13 4.85613
7.131 4.85659
7.132 4.85704
7.133 4.85749
7.134 4.85795
7.135 4.8584
7.136 4.85886
7.137 4.85931
7.138 4.85976
7.139 4.86022
7.14 4.86067
7.141 4.86112
7.142 4.86158
7.143 4.86203
7.144 4.86248
7.145 4.86294
7.146 4.86339
7.147 4.86384
7.148 4.8643
7.149 4.86475
7.15 4.8652
7.151 4.86566
7.152 4.86611
7.153 4.86656
7.154 4.86702
7.155 4.86747
7.156 4.86792
7.157 4.86838
7.158 4.86883
7.159 4.86928
7.16 4.86974
7.161 4.87019
7.162 4.87064
7.163 4.8711
7.164 4.87155
7.165 4.872
7.166 4.87246
7.167 4.87291
7.168 4.87336
7.169 4.87382
7.17 4.87427
7.171 4.87472
7.172 4.87517
7.173 4.87563
7.174 4.87608
7.175 4.87653
7.176 4.87699
7.177 4.87744
7.178 4.87789
7.179 4.87834
7.18 4.8788
7.181 4.87925
7.182 4.8797
7.183 4.88015
7.184 4.88061
7.185 4.88106
7.186 4.88151
7.187 4.88197
7.188 4.88242
7.189 4.88287
7.19 4.88332
7.191 4.88378
7.192 4.88423
7.193 4.88468
7.194 4.88513
7.195 4.88559
7.196 4.88604
7.197 4.88649
7.198 4.88694
7.199 4.88739
7.2 4.88785
7.201 4.8883
7.202 4.88875
7.203 4.8892
7.204 4.88966
7.205 4.89011
7.206 4.89056
7.207 4.89101
7.208 4.89147
7.209 4.89192
7.21 4.89237
7.211 4.89282
7.212 4.89327
7.213 4.89373
7.214 4.89418
7.215 4.89463
7.216 4.89508
7.217 4.89553
7.218 4.89599
7.219 4.89644
7.22 4.89689
7.221 4.89734
7.222 4.89779
7.223 4.89825
7.224 4.8987
7.225 4.89915
7.226 4.8996
7.227 4.90005
7.228 4.9005
7.229 4.90096
7.23 4.90141
7.231 4.90186
7.232 4.90231
7.233 4.90276
7.234 4.90321
7.235 4.90367
7.236 4.90412
7.237 4.90457
7.238 4.90502
7.239 4.90547
7.24 4.90592
7.241 4.90638
7.242 4.90683
7.243 4.90728
7.244 4.90773
7.245 4.90818
7.246 4.90863
7.247 4.90908
7.248 4.90953
7.249 4.90999
7.25 4.91044
7.251 4.91089
7.252 4.91134
7.253 4.91179
7.254 4.91224
7.255 4.91269
7.256 4.91314
7.257 4.9136
7.258 4.91405
7.259 4.9145
7.26 4.91495
7.261 4.9154
7.262 4.91585
7.263 4.9163
7.264 4.91675
7.265 4.9172
7.266 4.91766
7.267 4.91811
7.268 4.91856
7.269 4.91901
7.27 4.91946
7.271 4.91991
7.272 4.92036
7.273 4.92081
7.274 4.92126
7.275 4.92171
7.276 4.92216
7.277 4.92261
7.278 4.92307
7.279 4.92352
7.28 4.92397
7.281 4.92442
7.282 4.92487
7.283 4.92532
7.284 4.92577
7.285 4.92622
7.286 4.92667
7.287 4.92712
7.288 4.92757
7.289 4.92802
7.29 4.92847
7.291 4.92892
7.292 4.92937
7.293 4.92982
7.294 4.93027
7.295 4.93072
7.296 4.93117
7.297 4.93162
7.298 4.93208
7.299 4.93253
7.3 4.93298
7.301 4.93343
7.302 4.93388
7.303 4.93433
7.304 4.93478
7.305 4.93523
7.306 4.93568
7.307 4.93613
7.308 4.93658
7.309 4.93703
7.31 4.93748
7.311 4.93793
7.312 4.93838
7.313 4.93883
7.314 4.93928
7.315 4.93973
7.316 4.94018
7.317 4.94063
7.318 4.94108
7.319 4.94153
7.32 4.94198
7.321 4.94243
7.322 4.94288
7.323 4.94333
7.324 4.94378
7.325 4.94423
7.326 4.94468
7.327 4.94513
7.328 4.94557
7.329 4.94602
7.33 4.94647
7.331 4.94692
7.332 4.94737
7.333 4.94782
7.334 4.94827
7.335 4.94872
7.336 4.94917
7.337 4.94962
7.338 4.95007
7.339 4.95052
7.34 4.95097
7.341 4.95142
7.342 4.95187
7.343 4.95232
7.344 4.95277
7.345 4.95322
7.346 4.95367
7.347 4.95411
7.348 4.95456
7.349 4.95501
7.35 4.95546
7.351 4.95591
7.352 4.95636
7.353 4.95681
7.354 4.95726
7.355 4.95771
7.356 4.95816
7.357 4.95861
7.358 4.95906
7.359 4.95951
7.36 4.95995
7.361 4.9604
7.362 4.96085
7.363 4.9613
7.364 4.96175
7.365 4.9622
7.366 4.96265
7.367 4.9631
7.368 4.96355
7.369 4.96399
7.37 4.96444
7.371 4.96489
7.372 4.96534
7.373 4.96579
7.374 4.96624
7.375 4.96669
7.376 4.96714
7.377 4.96758
7.378 4.96803
7.379 4.96848
7.38 4.96893
7.381 4.96938
7.382 4.96983
7.383 4.97028
7.384 4.97072
7.385 4.97117
7.386 4.97162
7.387 4.97207
7.388 4.97252
7.389 4.97297
7.39 4.97342
7.391 4.97386
7.392 4.97431
7.393 4.97476
7.394 4.97521
7.395 4.97566
7.396 4.97611
7.397 4.97655
7.398 4.977
7.399 4.97745
7.4 4.9779
7.401 4.97835
7.402 4.9788
7.403 4.97924
7.404 4.97969
7.405 4.98014
7.406 4.98059
7.407 4.98104
7.408 4.98148
7.409 4.98193
7.41 4.98238
7.411 4.98283
7.412 4.98328
7.413 4.98372
7.414 4.98417
7.415 4.98462
7.416 4.98507
7.417 4.98552
7.418 4.98596
7.419 4.98641
7.42 4.98686
7.421 4.98731
7.422 4.98775
7.423 4.9882
7.424 4.98865
7.425 4.9891
7.426 4.98955
7.427 4.98999
7.428 4.99044
7.429 4.99089
7.43 4.99134
7.431 4.99178
7.432 4.99223
7.433 4.99268
7.434 4.99313
7.435 4.99357
7.436 4.99402
7.437 4.99447
7.438 4.99492
7.439 4.99536
7.44 4.99581
7.441 4.99626
7.442 4.99671
7.443 4.99715
7.444 4.9976
7.445 4.99805
7.446 4.9985
7.447 4.99894
7.448 4.99939
7.449 4.99984
7.45 5.00028
7.451 5.00073
7.452 5.00118
7.453 5.00163
7.454 5.00207
7.455 5.00252
7.456 5.00297
7.457 5.00341
7.458 5.00386
7.459 5.00431
7.46 5.00476
7.461 5.0052
7.462 5.00565
7.463 5.0061
7.464 5.00654
7.465 5.00699
7.466 5.00744
7.467 5.00788
7.468 5.00833
7.469 5.00878
7.47 5.00922
7.471 5.00967
7.472 5.01012
7.473 5.01057
7.474 5.01101
7.475 5.01146
7.476 5.01191
7.477 5.01235
7.478 5.0128
7.479 5.01325
7.48 5.01369
7.481 5.01414
7.482 5.01458
7.483 5.01503
7.484 5.01548
7.485 5.01592
7.486 5.01637
7.487 5.01682
7.488 5.01726
7.489 5.01771
7.49 5.01816
7.491 5.0186
7.492 5.01905
7.493 5.0195
7.494 5.01994
7.495 5.02039
7.496 5.02084
7.497 5.02128
7.498 5.02173
7.499 5.02217
7.5 5.02262
7.501 5.02307
7.502 5.02351
7.503 5.02396
7.504 5.0244
7.505 5.02485
7.506 5.0253
7.507 5.02574
7.508 5.02619
7.509 5.02664
7.51 5.02708
7.511 5.02753
7.512 5.02797
7.513 5.02842
7.514 5.02887
7.515 5.02931
7.516 5.02976
7.517 5.0302
7.518 5.03065
7.519 5.03109
7.52 5.03154
7.521 5.03199
7.522 5.03243
7.523 5.03288
7.524 5.03332
7.525 5.03377
7.526 5.03421
7.527 5.03466
7.528 5.03511
7.529 5.03555
7.53 5.036
7.531 5.03644
7.532 5.03689
7.533 5.03733
7.534 5.03778
7.535 5.03823
7.536 5.03867
7.537 5.03912
7.538 5.03956
7.539 5.04001
7.54 5.04045
7.541 5.0409
7.542 5.04134
7.543 5.04179
7.544 5.04223
7.545 5.04268
7.546 5.04313
7.547 5.04357
7.548 5.04402
7.549 5.04446
7.55 5.04491
7.551 5.04535
7.552 5.0458
7.553 5.04624
7.554 5.04669
7.555 5.04713
7.556 5.04758
7.557 5.04802
7.558 5.04847
7.559 5.04891
7.56 5.04936
7.561 5.0498
7.562 5.05025
7.563 5.05069
7.564 5.05114
7.565 5.05158
7.566 5.05203
7.567 5.05247
7.568 5.05292
7.569 5.05336
7.57 5.05381
7.571 5.05425
7.572 5.0547
7.573 5.05514
7.574 5.05559
7.575 5.05603
7.576 5.05648
7.577 5.05692
7.578 5.05736
7.579 5.05781
7.58 5.05825
7.581 5.0587
7.582 5.05914
7.583 5.05959
7.584 5.06003
7.585 5.06048
7.586 5.06092
7.587 5.06137
7.588 5.06181
7.589 5.06226
7.59 5.0627
7.591 5.06314
7.592 5.06359
7.593 5.06403
7.594 5.06448
7.595 5.06492
7.596 5.06537
7.597 5.06581
7.598 5.06625
7.599 5.0667
7.6 5.06714
7.601 5.06759
7.602 5.06803
7.603 5.06848
7.604 5.06892
7.605 5.06936
7.606 5.06981
7.607 5.07025
7.608 5.0707
7.609 5.07114
7.61 5.07158
7.611 5.07203
7.612 5.07247
7.613 5.07292
7.614 5.07336
7.615 5.0738
7.616 5.07425
7.617 5.07469
7.618 5.07514
7.619 5.07558
7.62 5.07602
7.621 5.07647
7.622 5.07691
7.623 5.07736
7.624 5.0778
7.625 5.07824
7.626 5.07869
7.627 5.07913
7.628 5.07957
7.629 5.08002
7.63 5.08046
7.631 5.08091
7.632 5.08135
7.633 5.08179
7.634 5.08224
7.635 5.08268
7.636 5.08312
7.637 5.08357
7.638 5.08401
7.639 5.08445
7.64 5.0849
7.641 5.08534
7.642 5.08578
7.643 5.08623
7.644 5.08667
7.645 5.08711
7.646 5.08756
7.647 5.088
7.648 5.08844
7.649 5.08889
7.65 5.08933
7.651 5.08977
7.652 5.09022
7.653 5.09066
7.654 5.0911
7.655 5.09155
7.656 5.09199
7.657 5.09243
7.658 5.09288
7.659 5.09332
7.66 5.09376
7.661 5.09421
7.662 5.09465
7.663 5.09509
7.664 5.09554
7.665 5.09598
7.666 5.09642
7.667 5.09686
7.668 5.09731
7.669 5.09775
7.67 5.09819
7.671 5.09864
7.672 5.09908
7.673 5.09952
7.674 5.09996
7.675 5.10041
7.676 5.10085
7.677 5.10129
7.678 5.10174
7.679 5.10218
7.68 5.10262
7.681 5.10306
7.682 5.10351
7.683 5.10395
7.684 5.10439
7.685 5.10483
7.686 5.10528
7.687 5.10572
7.688 5.10616
7.689 5.1066
7.69 5.10705
7.691 5.10749
7.692 5.10793
7.693 5.10837
7.694 5.10882
7.695 5.10926
7.696 5.1097
7.697 5.11014
7.698 5.11059
7.699 5.11103
7.7 5.11147
7.701 5.11191
7.702 5.11236
7.703 5.1128
7.704 5.11324
7.705 5.11368
7.706 5.11412
7.707 5.11457
7.708 5.11501
7.709 5.11545
7.71 5.11589
7.711 5.11634
7.712 5.11678
7.713 5.11722
7.714 5.11766
7.715 5.1181
7.716 5.11855
7.717 5.11899
7.718 5.11943
7.719 5.11987
7.72 5.12031
7.721 5.12076
7.722 5.1212
7.723 5.12164
7.724 5.12208
7.725 5.12252
7.726 5.12297
7.727 5.12341
7.728 5.12385
7.729 5.12429
7.73 5.12473
7.731 5.12517
7.732 5.12562
7.733 5.12606
7.734 5.1265
7.735 5.12694
7.736 5.12738
7.737 5.12782
7.738 5.12827
7.739 5.12871
7.74 5.12915
7.741 5.12959
7.742 5.13003
7.743 5.13047
7.744 5.13091
7.745 5.13136
7.746 5.1318
7.747 5.13224
7.748 5.13268
7.749 5.13312
7.75 5.13356
7.751 5.134
7.752 5.13445
7.753 5.13489
7.754 5.13533
7.755 5.13577
7.756 5.13621
7.757 5.13665
7.758 5.13709
7.759 5.13753
7.76 5.13798
7.761 5.13842
7.762 5.13886
7.763 5.1393
7.764 5.13974
7.765 5.14018
7.766 5.14062
7.767 5.14106
7.768 5.1415
7.769 5.14195
7.77 5.14239
7.771 5.14283
7.772 5.14327
7.773 5.14371
7.774 5.14415
7.775 5.14459
7.776 5.14503
7.777 5.14547
7.778 5.14591
7.779 5.14636
7.78 5.1468
7.781 5.14724
7.782 5.14768
7.783 5.14812
7.784 5.14856
